ELEMENT,Axis_0,COLOUR,DEPTH,LENGTH,LENGTHTOPARENT,NAME,NODE_NUMBER,PARENTNODE,TERMINAL_NODE_FIRST,TERMINAL_NODE_LAST,TOTAL_LENGTH,TREENAME,total_length_gui,_y
827,827,,25,8.78951747685447e-005,8.78951747685447e-005,julifera,827,826,415,415,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0828807193002602,424.7
828,828,,25,3.48640599228798e-006,3.48640599228798e-006,394___,828,826,416,420,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0828807193002602,426.6375
829,829,,26,8.88852159981993e-005,8.88852159981993e-005,stipuligera,829,828,416,416,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0840382060896998,425.7
83,83,,9,0.00500415569545427,0.00500415569545427,woodmaniorum,83,82,42,42,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0563212286094177,51.7
830,830,,26,4.48235521794349e-006,4.48235521794349e-006,393___,830,828,417,420,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0840382060896998,427.575
831,831,,27,0.00115892144622615,0.00115892144622615,brassii,831,830,417,417,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0850332889480833,426.7
832,832,,27,4.08846684131051e-006,4.08846684131051e-006,392___,832,830,418,420,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0850332889480833,428.45
833,833,,28,0.0010904206507514,0.0010904206507514,proiantha,833,832,418,418,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0859082208521237,427.7
834,834,,28,2.84016072651885e-005,2.84016072651885e-005,391___,834,832,419,420,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0859082208521237,429.2
835,835,,29,3.96431157692714e-005,3.96431157692714e-005,torulosa,835,834,419,419,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0919577631996089,428.7
836,836,,29,0.000414209492443687,0.000414209492443687,conspersa,836,834,420,420,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0919577631996089,429.7
837,837,,19,2.51432633157779e-006,2.51432633157779e-006,489___,837,773,421,510,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.070634959222279,444.896624755859
838,838,,20,0.000554573921089291,0.000554573921089291,anfractuosa,838,837,421,421,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0763248797106396,430.7
839,839,,20,9.11001650580859e-007,9.11001650580859e-007,488___,839,837,422,510,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0763248797106396,459.093249511719
84,84,,9,0.000896242302683936,0.000896242302683936,36___,84,82,43,44,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0563212286094177,53.2
840,840,,21,3.19533486784427e-006,3.19533486784427e-006,440___,840,839,422,462,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0783828324393017,437.27080078125
841,841,,22,2.53553814685815e-005,2.53553814685815e-005,403___,841,840,422,425,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0836231816225663,432.575
842,842,,23,0.00034171639229274,0.00034171639229274,sparsiflora,842,841,422,422,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0856516121400529,431.7
843,843,,23,0.000659964143133618,0.000659964143133618,402___,843,841,423,425,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0856516121400529,433.45
844,844,,24,7.94619234732883e-008,7.94619234732883e-008,hopperiana,844,843,423,423,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0955510742870571,432.7
845,845,,24,0.000153565493768129,0.000153565493768129,401___,845,843,424,425,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0955510742870571,434.2
846,846,,25,0.000184604605280822,0.000184604605280822,arcuatilis,846,845,424,424,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.096626032743434,433.7
847,847,,25,0.0022933015241948,0.0022933015241948,aprica,847,845,425,425,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.096626032743434,434.7
848,848,,22,4.38186113634676e-007,4.38186113634676e-007,439___,848,840,426,462,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0836231816225663,441.9666015625
849,849,,23,0.00229358956208487,0.00229358956208487,anastema,849,848,426,426,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0843321667544272,435.7
85,85,,10,0.00995264051990635,0.00995264051990635,pterocaulon,85,84,43,43,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0608024401228374,52.7
850,850,,23,4.42000810420022e-010,4.42000810420022e-010,438___,850,848,427,462,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0843321667544272,448.233203125
851,851,,24,9.51013598094364e-007,9.51013598094364e-007,416___,851,850,427,440,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0843328819117385,440.60234375
852,852,,25,1.50289322144131e-005,1.50289322144131e-005,407___,852,851,427,431,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0853789968696423,438.325
853,853,,26,0.000132823256013626,0.000132823256013626,404___,853,852,427,428,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0929385497734921,437.2
854,854,,27,0.000244132364877333,0.000244132364877333,subtessarogona,854,853,427,427,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0974545404779554,436.7
855,855,,27,0.000113889213099008,0.000113889213099008,balsamea,855,853,428,428,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0974545404779554,437.7
856,856,,26,1.62521861020317e-006,1.62521861020317e-006,406___,856,852,429,431,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0929385497734921,439.45
857,857,,27,1.29047993185863e-005,1.29047993185863e-005,ramulosa,857,856,429,429,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0937284060180508,438.7
858,858,,27,1.89460643954456e-005,1.89460643954456e-005,405___,858,856,430,431,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0937284060180508,440.2
859,859,,28,0.000162807738631251,0.000162807738631251,coolgardiensis,859,858,430,430,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0954146057492455,439.7
86,86,,10,0.0120579020010991,0.0120579020010991,aphylla,86,84,44,44,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0608024401228374,53.7
860,860,,28,0.00692654149869187,0.00692654149869187,sulcaticaulis,860,858,431,431,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0954146057492455,440.7
861,861,,25,3.10088906158288e-006,3.10088906158288e-006,415___,861,851,432,440,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0853789968696423,442.8796875
862,862,,26,8.27322446241483e-005,8.27322446241483e-005,catenulata,862,861,432,432,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0883744557031314,441.7
863,863,,26,5.15131238511578e-006,5.15131238511578e-006,414___,863,861,433,440,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0883744557031314,444.059375
864,864,,27,2.5169070249775e-005,2.5169070249775e-005,brachystachya,864,863,433,433,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0931754788460593,442.7
865,865,,27,5.40430350991029e-006,5.40430350991029e-006,413___,865,863,434,440,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0931754788460593,445.41875
866,866,,28,4.14534406935554e-006,4.14534406935554e-006,408___,866,865,434,435,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0979150530242506,444.2
867,867,,29,7.91217711861847e-005,7.91217711861847e-005,craspedocarpa,867,866,434,434,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.101363979289954,443.7
868,868,,29,4.23358661220249e-006,4.23358661220249e-006,aneura,868,866,435,435,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.101363979289954,444.7
869,869,,28,5.38113735146193e-006,5.38113735146193e-006,412___,869,865,436,440,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0979150530242506,446.6375
87,87,,8,2.62815265249481e-005,2.62815265249481e-005,48___,87,81,45,56,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0406647645724261,56.371875
870,870,,29,0.00057973991052066,0.00057973991052066,distans,870,869,436,436,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0995078696802833,445.7
871,871,,29,3.15057820963447e-006,3.15057820963447e-006,411___,871,869,437,440,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0995078696802833,447.575
872,872,,30,0.0001818531715045,0.0001818531715045,clelandii,872,871,437,437,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.100405784470029,446.7
873,873,,30,3.54557136828035e-006,3.54557136828035e-006,410___,873,871,438,440,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.100405784470029,448.45
874,874,,31,7.37275578646754e-009,7.37275578646754e-009,minyura,874,873,438,438,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.101324087454414,447.7
875,875,,31,1.73544457626132e-005,1.73544457626132e-005,409___,875,873,439,440,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.101324087454414,449.2
876,876,,32,5.30898624244377e-005,5.30898624244377e-005,ayersiana,876,875,439,439,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.105003229956088,448.7
877,877,,32,5.81428708341134e-009,5.81428708341134e-009,paraneura,877,875,440,440,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.105003229956088,449.7
878,878,,24,9.88611402433374e-007,9.88611402433374e-007,437___,878,850,441,462,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0843328819117385,455.8640625
879,879,,25,4.23654716116001e-005,4.23654716116001e-005,419___,879,878,441,444,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.085378832775513,451.575
88,88,,9,0.00363211151577843,0.00363211151577843,ashbyae,88,87,45,45,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0719660626636393,54.7
880,880,,26,0.00292047603198378,0.00292047603198378,brockii,880,879,441,441,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.094275581813949,450.7
881,881,,26,7.97576609671403e-006,7.97576609671403e-006,418___,881,879,442,444,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.094275581813949,452.45
882,882,,27,0.000631077087504737,0.000631077087504737,atkinsiana,882,881,442,442,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0958787107993885,451.7
883,883,,27,1.80948479603232e-005,1.80948479603232e-005,417___,883,881,443,444,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0958787107993885,453.2
884,884,,28,0.000426889205094115,0.000426889205094115,macdonnellensis,884,883,443,443,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.09931673191185,452.7
885,885,,28,1.05417824798472e-005,1.05417824798472e-005,adsurgens,885,883,444,444,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.09931673191185,453.7
886,886,,25,4.44272688232186e-006,4.44272688232186e-006,436___,886,878,445,462,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.085378832775513,460.153125
887,887,,26,4.80296547100456e-006,4.80296547100456e-006,425___,887,886,445,451,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0898526587460111,456.325
888,888,,27,0.000154665398353032,0.000154665398353032,umbellata,888,887,445,445,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0929457685093381,454.7
889,889,,27,3.94484862155e-006,3.94484862155e-006,424___,889,887,446,451,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0929457685093381,457.95
89,89,,9,1.07987645499628e-005,1.07987645499628e-005,47___,89,87,46,56,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0719660626636393,58.04375
890,890,,28,1.37430405975498e-005,1.37430405975498e-005,421___,890,889,446,448,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0950444279760027,456.45
891,891,,29,8.51225422917511e-006,8.51225422917511e-006,stowardii,891,890,446,446,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.100308012524864,455.7
892,892,,29,4.11526631819767e-006,4.11526631819767e-006,420___,892,890,447,448,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.100308012524864,457.2
893,893,,30,2.23486659777297e-008,2.23486659777297e-008,aprepta,893,892,447,447,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.101493209224505,456.7
894,894,,30,9.49774400309082e-006,9.49774400309082e-006,kempeana,894,892,448,448,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.101493209224505,457.7
895,895,,28,9.58567247040079e-006,9.58567247040079e-006,423___,895,889,449,451,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0950444279760027,459.45
896,896,,29,7.35872773381799e-005,7.35872773381799e-005,cyperophylla,896,895,449,449,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0972395469717244,458.7
897,897,,29,6.99519296082039e-006,6.99519296082039e-006,422___,897,895,450,451,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0972395469717244,460.2
898,898,,30,4.36143937132126e-005,4.36143937132126e-005,grasbyi,898,897,450,450,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0983238018806516,459.7
899,899,,30,3.11214620635084e-005,3.11214620635084e-005,rhodophloia,899,897,451,451,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0983238018806516,460.7
9,9,,6,0.000223481157472585,0.000223481157472585,1___,9,7,6,7,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0549937459924219,16.2
90,90,,10,1.08581413752541e-005,1.08581413752541e-005,38___,90,89,46,47,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.084827391242645,56.2
900,900,,26,1.00489452198269e-005,1.00489452198269e-005,435___,900,886,452,462,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0898526587460111,463.98125
901,901,,27,7.34468794589843e-005,7.34468794589843e-005,tenuissima,901,900,452,452,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0942641456975151,461.7
902,902,,27,4.60416644731802e-006,4.60416644731802e-006,434___,902,900,453,462,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0942641456975151,466.2625
903,903,,28,0.000188682752175932,0.000188682752175932,428___,903,902,453,456,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0952862706488197,463.575
904,904,,29,0.000172682873530951,0.000172682873530951,doratoxylon,904,903,453,453,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.118305566414283,462.7
905,905,,29,1.73735520752531e-005,1.73735520752531e-005,427___,905,903,454,456,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.118305566414283,464.45
906,906,,30,0.00222380496792363,0.00222380496792363,pycnostachya,906,905,454,454,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.118531422591262,463.7
907,907,,30,0.00166912986275381,0.00166912986275381,426___,907,905,455,456,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.118531422591262,465.2
908,908,,31,0.00237496325371908,0.00237496325371908,diphylla,908,907,455,455,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.133553591356046,464.7
909,909,,31,1.19192885209932e-007,1.19192885209932e-007,pubifolia,909,907,456,456,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.133553591356046,465.7
91,91,,11,5.25687683783654e-005,5.25687683783654e-005,ampliceps,91,90,46,46,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0898438525580124,55.7
910,910,,28,3.4734179139696e-005,3.4734179139696e-005,433___,910,902,457,462,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0952862706488197,468.95
911,911,,29,0.00011057592376003,0.00011057592376003,430___,911,910,457,459,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0998711822952596,467.45
912,912,,30,0.000180964125028452,0.000180964125028452,cheelii,912,911,457,457,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.106174009949581,466.7
913,913,,30,0.000218292101906549,0.000218292101906549,429___,913,911,458,459,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.106174009949581,468.2
914,914,,31,0.000220994276326376,0.000220994276326376,binervia,914,913,458,458,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.112504480904871,467.7
915,915,,31,0.000653336319205383,0.000653336319205383,bulgaensis,915,913,459,459,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.112504480904871,468.7
916,916,,29,3.77272184022648e-005,3.77272184022648e-005,432___,916,910,460,462,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0998711822952596,470.45
917,917,,30,4.98136494622988e-005,4.98136494622988e-005,caroleae,917,916,460,460,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.102964814204245,469.7
918,918,,30,0.000105048628910515,0.000105048628910515,431___,918,916,461,462,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.102964814204245,471.2
919,919,,31,0.000212492051180357,0.000212492051180357,striatifolia,919,918,461,461,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.104750640895724,470.7
92,92,,11,2.18110737172422e-005,2.18110737172422e-005,salicina,92,90,47,47,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0898438525580124,56.7
920,920,,31,0.000415035793226569,0.000415035793226569,tenuinervis,920,918,462,462,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.104750640895724,471.7
921,921,,21,2.45378775316037e-006,2.45378775316037e-006,487___,921,839,463,510,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0783828324393017,480.915698242188
922,922,,22,0.000102176052022594,0.000102176052022594,monticola,922,921,463,463,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0813126550165752,472.7
923,923,,22,3.43361826692941e-006,3.43361826692941e-006,486___,923,921,464,510,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0813126550165752,489.131396484375
924,924,,23,2.71510722351359e-006,2.71510722351359e-006,461___,924,923,464,485,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0853540237167511,480.73125
925,925,,24,8.18603595374518e-006,8.18603595374518e-006,447___,925,924,464,471,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0873577728477041,475.79375
926,926,,25,6.6414267737223e-005,6.6414267737223e-005,441___,926,925,464,465,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0900427926405326,474.2
927,927,,26,7.34442059981737e-005,7.34442059981737e-005,translucens,927,926,464,464,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0992079615882693,473.7
928,928,,26,0.000333867917386079,0.000333867917386079,oncinocarpa,928,926,465,465,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0992079615882693,474.7
929,929,,25,4.10342168632081e-005,4.10342168632081e-005,446___,929,925,466,471,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0900427926405326,477.3875
93,93,,10,8.61634852109216e-007,8.61634852109216e-007,46___,93,89,48,56,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.084827391242645,59.8875
930,930,,26,5.5438551264737e-009,5.5438551264737e-009,442___,930,929,466,467,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.100137209988882,476.2
931,931,,27,1.1723890348518e-008,1.1723890348518e-008,crassicarpa,931,930,466,466,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.100137925146193,475.7
932,932,,27,5.08135944936807e-005,5.08135944936807e-005,aulacocarpa,932,930,467,467,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.100137925146193,476.7
933,933,,26,1.06998607863532e-005,1.06998607863532e-005,445___,933,929,468,471,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.100137209988882,478.575
934,934,,27,2.29572374986162e-005,2.29572374986162e-005,lamprocarpa,934,933,468,468,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.102330681450084,477.7
935,935,,27,3.80241468697187e-005,3.80241468697187e-005,444___,935,933,469,471,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.102330681450084,479.45
936,936,,28,0.000403410213542281,0.000403410213542281,celsa,936,935,469,469,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.106247168577665,478.7
937,937,,28,7.37275578675368e-009,7.37275578675368e-009,443___,937,935,470,471,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.106247168577665,480.2
938,938,,29,7.30117272137513e-005,7.30117272137513e-005,disparrima,938,937,470,470,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.106247883734977,479.7
939,939,,29,0.000377970640937316,0.000377970640937316,midgleyi,939,937,471,471,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.106247883734977,480.7
94,94,,11,1.94375995941359e-005,1.94375995941359e-005,39___,94,93,48,49,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0856175104020292,58.2
940,940,,24,6.62463149007887e-006,6.62463149007887e-006,460___,940,924,472,485,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0873577728477041,485.66875
941,941,,25,6.82957628027541e-006,6.82957628027541e-006,451___,941,940,472,476,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0908290797485055,482.95
942,942,,26,0.000522637673175431,0.000522637673175431,yirrkallensis,942,941,472,472,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0931374765312386,481.7
943,943,,26,8.17111915210326e-006,8.17111915210326e-006,450___,943,941,473,476,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0931374765312386,484.2
944,944,,27,4.06318508480113e-005,4.06318508480113e-005,448___,944,943,473,474,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0956705234683906,483.2
945,945,,28,0.00143612423313967,0.00143612423313967,abbreviata,945,944,473,473,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.102740465515945,482.7
946,946,,28,2.15350734263991e-005,2.15350734263991e-005,hilliana,946,944,474,474,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.102740465515945,483.7
947,947,,27,8.14292329172437e-006,8.14292329172437e-006,449___,947,943,475,476,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0956705234683906,485.2
948,948,,28,0.000237748606243004,0.000237748606243004,ptychophylla,948,947,475,475,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0974782524391534,484.7
949,949,,28,7.69705358966707e-005,7.69705358966707e-005,ancistrocarpa,949,947,476,476,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0974782524391534,485.7
95,95,,12,0.0046789420983047,0.0046789420983047,telmica,95,94,48,48,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0878722719549489,57.7
950,950,,25,4.89867320278404e-006,4.89867320278404e-006,459___,950,940,477,485,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0908290797485055,488.3875
951,951,,26,0.000564893603860314,0.000564893603860314,producta,951,950,477,477,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0923672631341797,486.7
952,952,,26,1.4744594223563e-006,1.4744594223563e-006,458___,952,950,478,485,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0923672631341797,490.075
953,953,,27,3.83164635357604e-005,3.83164635357604e-005,452___,953,952,478,479,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0928169732579983,488.2
954,954,,28,0.000540835436623298,0.000540835436623298,stigmatophylla,954,953,478,478,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0964187208303598,487.7
955,955,,28,0.000302069328898957,0.000302069328898957,argyraea,955,953,479,479,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0964187208303598,488.7
956,956,,27,6.91355859392426e-006,6.91355859392426e-006,457___,956,952,480,485,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0928169732579983,491.95
957,957,,28,1.5958725233152e-005,1.5958725233152e-005,454___,957,956,480,482,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0945868442580429,490.45
958,958,,29,0.00183467807187352,0.00183467807187352,tenuispica,958,957,480,480,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0970285292187152,489.7
959,959,,29,1.96288109053144e-005,1.96288109053144e-005,453___,959,957,481,482,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0970285292187152,491.2
96,96,,12,3.40826285052601e-005,3.40826285052601e-005,cupularis,96,94,49,49,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0878722719549489,58.7
960,960,,30,0.000843516983638893,0.000843516983638893,gonocarpa,960,959,481,481,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0998747067999858,490.7
961,961,,30,2.13702023575289e-005,2.13702023575289e-005,drepanocarpa,961,959,482,482,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0998747067999858,491.7
962,962,,28,1.86280107348747e-005,1.86280107348747e-005,456___,962,956,483,485,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0945868442580429,493.45
963,963,,29,0.000135881911388102,0.000135881911388102,orthocarpa,963,962,483,483,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0971202537179859,492.7
964,964,,29,0.000262428097697586,0.000262428097697586,455___,964,962,484,485,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0971202537179859,494.2
965,965,,30,7.90702215620529e-005,7.90702215620529e-005,arida,965,964,484,484,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.108404661918982,493.7
966,966,,30,0.000338878705135473,0.000338878705135473,arrecta,966,964,485,485,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.108404661918982,494.7
967,967,,23,2.567102224607e-006,2.567102224607e-006,485___,967,923,486,510,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0853540237167511,497.53154296875
968,968,,24,0.000412509372929922,0.000412509372929922,tropica,968,967,486,486,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0879365285547058,495.7
969,969,,24,4.1881855163821e-006,4.1881855163821e-006,484___,969,967,487,510,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0879365285547058,499.3630859375
97,97,,11,4.64442752439812e-006,4.64442752439812e-006,45___,97,93,50,56,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0856175104020292,61.575
970,970,,25,2.84923231599644e-009,2.84923231599644e-009,462___,970,969,487,488,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.092137278627637,497.2
971,971,,26,0.000261283577406312,0.000261283577406312,dimidiata,971,970,487,487,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0921379937849483,496.7
972,972,,26,5.62153773326092e-005,5.62153773326092e-005,acradenia,972,970,488,488,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0921379937849483,497.7
973,973,,25,3.15195962293105e-006,3.15195962293105e-006,483___,973,969,489,510,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.092137278627637,501.526171875
974,974,,26,2.78535208406365e-005,2.78535208406365e-005,hammondii,974,973,489,489,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0951347922290444,498.7
975,975,,26,2.05692788557844e-006,2.05692788557844e-006,482___,975,973,490,510,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0951347922290444,504.35234375
